Image,Model,Conf,GT_Count,Pred_Count,TP,FP,FN,TN,Actual_Positive,Predicted_Positive,Evaluation_Source,Accuracy,Precision,Recall,F1
potholes88_png.rf.d1a21d31fd7a2ab4a8c38d38968162ee.jpg,YOLOv8-FPN,0.5,3,2,2,0,1,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
potholes88_png.rf.d1a21d31fd7a2ab4a8c38d38968162ee.jpg,YOLOv8n,0.7,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
potholes88_png.rf.d1a21d31fd7a2ab4a8c38d38968162ee.jpg,YOLOv9c,0.7,3,1,1,0,2,0,True,True,dataset_root,0.3333333333333333,1.0,0.3333333333333333,0.5
potholes88_png.rf.d1a21d31fd7a2ab4a8c38d38968162ee.jpg,YOLOv11,0.7,3,0,0,0,3,0,True,False,dataset_root,0.0,0.0,0.0,0.0
potholes88_png.rf.d1a21d31fd7a2ab4a8c38d38968162ee.jpg,YOLOv12n,0.7,3,0,0,0,3,0,True,False,dataset_root,0.0,0.0,0.0,0.0
potholes88_png.rf.d1a21d31fd7a2ab4a8c38d38968162ee.jpg,YOLOv8-FPN,0.7,3,0,0,0,3,0,True,False,dataset_root,0.0,0.0,0.0,0.0
855_png.rf.069406e8ce1301f6e686b0482d13dfa2.jpg,YOLOv8n,0.25,3,5,3,2,0,0,True,True,dataset_root,0.6,0.6,1.0,0.7499999999999999
855_png.rf.069406e8ce1301f6e686b0482d13dfa2.jpg,YOLOv9c,0.25,3,4,3,1,0,0,True,True,dataset_root,0.75,0.75,1.0,0.8571428571428571
855_png.rf.069406e8ce1301f6e686b0482d13dfa2.jpg,YOLOv11,0.25,3,4,3,1,0,0,True,True,dataset_root,0.75,0.75,1.0,0.8571428571428571
855_png.rf.069406e8ce1301f6e686b0482d13dfa2.jpg,YOLOv12n,0.25,3,4,3,1,0,0,True,True,dataset_root,0.75,0.75,1.0,0.8571428571428571
855_png.rf.069406e8ce1301f6e686b0482d13dfa2.jpg,YOLOv8-FPN,0.25,3,4,3,1,0,0,True,True,dataset_root,0.75,0.75,1.0,0.8571428571428571
855_png.rf.069406e8ce1301f6e686b0482d13dfa2.jpg,YOLOv8n,0.5,3,4,3,1,0,0,True,True,dataset_root,0.75,0.75,1.0,0.8571428571428571
855_png.rf.069406e8ce1301f6e686b0482d13dfa2.jpg,YOLOv9c,0.5,3,3,3,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
855_png.rf.069406e8ce1301f6e686b0482d13dfa2.jpg,YOLOv11,0.5,3,3,3,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
855_png.rf.069406e8ce1301f6e686b0482d13dfa2.jpg,YOLOv12n,0.5,3,2,2,0,1,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
855_png.rf.069406e8ce1301f6e686b0482d13dfa2.jpg,YOLOv8-FPN,0.5,3,4,3,1,0,0,True,True,dataset_root,0.75,0.75,1.0,0.8571428571428571
855_png.rf.069406e8ce1301f6e686b0482d13dfa2.jpg,YOLOv8n,0.7,3,2,2,0,1,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
855_png.rf.069406e8ce1301f6e686b0482d13dfa2.jpg,YOLOv9c,0.7,3,2,2,0,1,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
855_png.rf.069406e8ce1301f6e686b0482d13dfa2.jpg,YOLOv11,0.7,3,2,2,0,1,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
855_png.rf.069406e8ce1301f6e686b0482d13dfa2.jpg,YOLOv12n,0.7,3,2,2,0,1,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
855_png.rf.069406e8ce1301f6e686b0482d13dfa2.jpg,YOLOv8-FPN,0.7,3,2,2,0,1,0,True,True,dataset_root,0.6666666666666666,1.0,0.6666666666666666,0.8
po_652_jpg.rf.ce7f0ae8c9da452e472cd1bc0a0747f7.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_652_jpg.rf.ce7f0ae8c9da452e472cd1bc0a0747f7.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_652_jpg.rf.ce7f0ae8c9da452e472cd1bc0a0747f7.jpg,YOLOv11,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_652_jpg.rf.ce7f0ae8c9da452e472cd1bc0a0747f7.jpg,YOLOv12n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_652_jpg.rf.ce7f0ae8c9da452e472cd1bc0a0747f7.jpg,YOLOv8-FPN,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_652_jpg.rf.ce7f0ae8c9da452e472cd1bc0a0747f7.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_652_jpg.rf.ce7f0ae8c9da452e472cd1bc0a0747f7.jpg,YOLOv9c,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_652_jpg.rf.ce7f0ae8c9da452e472cd1bc0a0747f7.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_652_jpg.rf.ce7f0ae8c9da452e472cd1bc0a0747f7.jpg,YOLOv12n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_652_jpg.rf.ce7f0ae8c9da452e472cd1bc0a0747f7.jpg,YOLOv8-FPN,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_652_jpg.rf.ce7f0ae8c9da452e472cd1bc0a0747f7.jpg,YOLOv8n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_652_jpg.rf.ce7f0ae8c9da452e472cd1bc0a0747f7.jpg,YOLOv9c,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_652_jpg.rf.ce7f0ae8c9da452e472cd1bc0a0747f7.jpg,YOLOv11,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_652_jpg.rf.ce7f0ae8c9da452e472cd1bc0a0747f7.jpg,YOLOv12n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_652_jpg.rf.ce7f0ae8c9da452e472cd1bc0a0747f7.jpg,YOLOv8-FPN,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0569_jpg.rf.658232051eb7a342a8a447d923fbcab9.jpg,YOLOv8n,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0569_jpg.rf.658232051eb7a342a8a447d923fbcab9.jpg,YOLOv9c,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0569_jpg.rf.658232051eb7a342a8a447d923fbcab9.jpg,YOLOv11,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0569_jpg.rf.658232051eb7a342a8a447d923fbcab9.jpg,YOLOv12n,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0569_jpg.rf.658232051eb7a342a8a447d923fbcab9.jpg,YOLOv8-FPN,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0569_jpg.rf.658232051eb7a342a8a447d923fbcab9.jpg,YOLOv8n,0.5,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0569_jpg.rf.658232051eb7a342a8a447d923fbcab9.jpg,YOLOv9c,0.5,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0569_jpg.rf.658232051eb7a342a8a447d923fbcab9.jpg,YOLOv11,0.5,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0569_jpg.rf.658232051eb7a342a8a447d923fbcab9.jpg,YOLOv12n,0.5,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0569_jpg.rf.658232051eb7a342a8a447d923fbcab9.jpg,YOLOv8-FPN,0.5,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0569_jpg.rf.658232051eb7a342a8a447d923fbcab9.jpg,YOLOv8n,0.7,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
0569_jpg.rf.658232051eb7a342a8a447d923fbcab9.jpg,YOLOv9c,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
0569_jpg.rf.658232051eb7a342a8a447d923fbcab9.jpg,YOLOv11,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
0569_jpg.rf.658232051eb7a342a8a447d923fbcab9.jpg,YOLOv12n,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
0569_jpg.rf.658232051eb7a342a8a447d923fbcab9.jpg,YOLOv8-FPN,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
po_861_jpg.rf.bf848a0ed8939ffaf94866737f478a43.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_861_jpg.rf.bf848a0ed8939ffaf94866737f478a43.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_861_jpg.rf.bf848a0ed8939ffaf94866737f478a43.jpg,YOLOv11,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_861_jpg.rf.bf848a0ed8939ffaf94866737f478a43.jpg,YOLOv12n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_861_jpg.rf.bf848a0ed8939ffaf94866737f478a43.jpg,YOLOv8-FPN,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_861_jpg.rf.bf848a0ed8939ffaf94866737f478a43.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_861_jpg.rf.bf848a0ed8939ffaf94866737f478a43.jpg,YOLOv9c,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_861_jpg.rf.bf848a0ed8939ffaf94866737f478a43.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_861_jpg.rf.bf848a0ed8939ffaf94866737f478a43.jpg,YOLOv12n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_861_jpg.rf.bf848a0ed8939ffaf94866737f478a43.jpg,YOLOv8-FPN,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_861_jpg.rf.bf848a0ed8939ffaf94866737f478a43.jpg,YOLOv8n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_861_jpg.rf.bf848a0ed8939ffaf94866737f478a43.jpg,YOLOv9c,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_861_jpg.rf.bf848a0ed8939ffaf94866737f478a43.jpg,YOLOv11,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_861_jpg.rf.bf848a0ed8939ffaf94866737f478a43.jpg,YOLOv12n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
po_861_jpg.rf.bf848a0ed8939ffaf94866737f478a43.jpg,YOLOv8-FPN,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5944-438_jpeg_jpg.rf.b482ed6170de64fcea634cfca9d7e35e.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5944-438_jpeg_jpg.rf.b482ed6170de64fcea634cfca9d7e35e.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5944-438_jpeg_jpg.rf.b482ed6170de64fcea634cfca9d7e35e.jpg,YOLOv11,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5944-438_jpeg_jpg.rf.b482ed6170de64fcea634cfca9d7e35e.jpg,YOLOv12n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5944-438_jpeg_jpg.rf.b482ed6170de64fcea634cfca9d7e35e.jpg,YOLOv8-FPN,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5944-438_jpeg_jpg.rf.b482ed6170de64fcea634cfca9d7e35e.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5944-438_jpeg_jpg.rf.b482ed6170de64fcea634cfca9d7e35e.jpg,YOLOv9c,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5944-438_jpeg_jpg.rf.b482ed6170de64fcea634cfca9d7e35e.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5944-438_jpeg_jpg.rf.b482ed6170de64fcea634cfca9d7e35e.jpg,YOLOv12n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5944-438_jpeg_jpg.rf.b482ed6170de64fcea634cfca9d7e35e.jpg,YOLOv8-FPN,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5944-438_jpeg_jpg.rf.b482ed6170de64fcea634cfca9d7e35e.jpg,YOLOv8n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5944-438_jpeg_jpg.rf.b482ed6170de64fcea634cfca9d7e35e.jpg,YOLOv9c,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5944-438_jpeg_jpg.rf.b482ed6170de64fcea634cfca9d7e35e.jpg,YOLOv11,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5944-438_jpeg_jpg.rf.b482ed6170de64fcea634cfca9d7e35e.jpg,YOLOv12n,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5944-438_jpeg_jpg.rf.b482ed6170de64fcea634cfca9d7e35e.jpg,YOLOv8-FPN,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
India_000440_jpg.rf.4b6cbd3468347e04422266385fec7506.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
India_000440_jpg.rf.4b6cbd3468347e04422266385fec7506.jpg,YOLOv9c,0.25,1,3,1,2,0,0,True,True,dataset_root,0.3333333333333333,0.3333333333333333,1.0,0.5
India_000440_jpg.rf.4b6cbd3468347e04422266385fec7506.jpg,YOLOv11,0.25,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
India_000440_jpg.rf.4b6cbd3468347e04422266385fec7506.jpg,YOLOv12n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
India_000440_jpg.rf.4b6cbd3468347e04422266385fec7506.jpg,YOLOv8-FPN,0.25,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
India_000440_jpg.rf.4b6cbd3468347e04422266385fec7506.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
India_000440_jpg.rf.4b6cbd3468347e04422266385fec7506.jpg,YOLOv9c,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
India_000440_jpg.rf.4b6cbd3468347e04422266385fec7506.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
India_000440_jpg.rf.4b6cbd3468347e04422266385fec7506.jpg,YOLOv12n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
India_000440_jpg.rf.4b6cbd3468347e04422266385fec7506.jpg,YOLOv8-FPN,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
India_000440_jpg.rf.4b6cbd3468347e04422266385fec7506.jpg,YOLOv8n,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
India_000440_jpg.rf.4b6cbd3468347e04422266385fec7506.jpg,YOLOv9c,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
India_000440_jpg.rf.4b6cbd3468347e04422266385fec7506.jpg,YOLOv11,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
India_000440_jpg.rf.4b6cbd3468347e04422266385fec7506.jpg,YOLOv12n,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
India_000440_jpg.rf.4b6cbd3468347e04422266385fec7506.jpg,YOLOv8-FPN,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
130_jpg.rf.0363a66b4231090084ef8431b6e1d3d8.jpg,YOLOv8n,0.25,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
130_jpg.rf.0363a66b4231090084ef8431b6e1d3d8.jpg,YOLOv9c,0.25,2,2,1,1,1,0,True,True,dataset_root,0.3333333333333333,0.5,0.5,0.5
130_jpg.rf.0363a66b4231090084ef8431b6e1d3d8.jpg,YOLOv11,0.25,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
130_jpg.rf.0363a66b4231090084ef8431b6e1d3d8.jpg,YOLOv12n,0.25,2,1,0,1,2,0,True,True,dataset_root,0.0,0.0,0.0,0.0
130_jpg.rf.0363a66b4231090084ef8431b6e1d3d8.jpg,YOLOv8-FPN,0.25,2,1,0,1,2,0,True,True,dataset_root,0.0,0.0,0.0,0.0
130_jpg.rf.0363a66b4231090084ef8431b6e1d3d8.jpg,YOLOv8n,0.5,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
130_jpg.rf.0363a66b4231090084ef8431b6e1d3d8.jpg,YOLOv9c,0.5,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
130_jpg.rf.0363a66b4231090084ef8431b6e1d3d8.jpg,YOLOv11,0.5,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
130_jpg.rf.0363a66b4231090084ef8431b6e1d3d8.jpg,YOLOv12n,0.5,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
130_jpg.rf.0363a66b4231090084ef8431b6e1d3d8.jpg,YOLOv8-FPN,0.5,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
130_jpg.rf.0363a66b4231090084ef8431b6e1d3d8.jpg,YOLOv8n,0.7,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
130_jpg.rf.0363a66b4231090084ef8431b6e1d3d8.jpg,YOLOv9c,0.7,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
130_jpg.rf.0363a66b4231090084ef8431b6e1d3d8.jpg,YOLOv11,0.7,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
130_jpg.rf.0363a66b4231090084ef8431b6e1d3d8.jpg,YOLOv12n,0.7,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
130_jpg.rf.0363a66b4231090084ef8431b6e1d3d8.jpg,YOLOv8-FPN,0.7,2,0,0,0,2,0,True,False,dataset_root,0.0,0.0,0.0,0.0
AM_sunny_CI04_20211012_094252_482_1_jpg.rf.21bd0bcd5cb2c4c104ec056488610077.jpg,YOLOv8n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
AM_sunny_CI04_20211012_094252_482_1_jpg.rf.21bd0bcd5cb2c4c104ec056488610077.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
AM_sunny_CI04_20211012_094252_482_1_jpg.rf.21bd0bcd5cb2c4c104ec056488610077.jpg,YOLOv11,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
AM_sunny_CI04_20211012_094252_482_1_jpg.rf.21bd0bcd5cb2c4c104ec056488610077.jpg,YOLOv12n,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
AM_sunny_CI04_20211012_094252_482_1_jpg.rf.21bd0bcd5cb2c4c104ec056488610077.jpg,YOLOv8-FPN,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
AM_sunny_CI04_20211012_094252_482_1_jpg.rf.21bd0bcd5cb2c4c104ec056488610077.jpg,YOLOv8n,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
AM_sunny_CI04_20211012_094252_482_1_jpg.rf.21bd0bcd5cb2c4c104ec056488610077.jpg,YOLOv9c,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
AM_sunny_CI04_20211012_094252_482_1_jpg.rf.21bd0bcd5cb2c4c104ec056488610077.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
AM_sunny_CI04_20211012_094252_482_1_jpg.rf.21bd0bcd5cb2c4c104ec056488610077.jpg,YOLOv12n,0.5,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
AM_sunny_CI04_20211012_094252_482_1_jpg.rf.21bd0bcd5cb2c4c104ec056488610077.jpg,YOLOv8-FPN,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
AM_sunny_CI04_20211012_094252_482_1_jpg.rf.21bd0bcd5cb2c4c104ec056488610077.jpg,YOLOv8n,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
AM_sunny_CI04_20211012_094252_482_1_jpg.rf.21bd0bcd5cb2c4c104ec056488610077.jpg,YOLOv9c,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
AM_sunny_CI04_20211012_094252_482_1_jpg.rf.21bd0bcd5cb2c4c104ec056488610077.jpg,YOLOv11,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
AM_sunny_CI04_20211012_094252_482_1_jpg.rf.21bd0bcd5cb2c4c104ec056488610077.jpg,YOLOv12n,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
AM_sunny_CI04_20211012_094252_482_1_jpg.rf.21bd0bcd5cb2c4c104ec056488610077.jpg,YOLOv8-FPN,0.7,1,0,0,0,1,0,True,False,dataset_root,0.0,0.0,0.0,0.0
569_jpg.rf.d095c9bb050071b20d4b2fabd50180ce.jpg,YOLOv8n,0.25,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
569_jpg.rf.d095c9bb050071b20d4b2fabd50180ce.jpg,YOLOv9c,0.25,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
569_jpg.rf.d095c9bb050071b20d4b2fabd50180ce.jpg,YOLOv11,0.25,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
569_jpg.rf.d095c9bb050071b20d4b2fabd50180ce.jpg,YOLOv12n,0.25,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
569_jpg.rf.d095c9bb050071b20d4b2fabd50180ce.jpg,YOLOv8-FPN,0.25,1,3,1,2,0,0,True,True,dataset_root,0.3333333333333333,0.3333333333333333,1.0,0.5
569_jpg.rf.d095c9bb050071b20d4b2fabd50180ce.jpg,YOLOv8n,0.5,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
569_jpg.rf.d095c9bb050071b20d4b2fabd50180ce.jpg,YOLOv9c,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
569_jpg.rf.d095c9bb050071b20d4b2fabd50180ce.jpg,YOLOv11,0.5,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
569_jpg.rf.d095c9bb050071b20d4b2fabd50180ce.jpg,YOLOv12n,0.5,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
569_jpg.rf.d095c9bb050071b20d4b2fabd50180ce.jpg,YOLOv8-FPN,0.5,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
569_jpg.rf.d095c9bb050071b20d4b2fabd50180ce.jpg,YOLOv8n,0.7,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
569_jpg.rf.d095c9bb050071b20d4b2fabd50180ce.jpg,YOLOv9c,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
569_jpg.rf.d095c9bb050071b20d4b2fabd50180ce.jpg,YOLOv11,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
569_jpg.rf.d095c9bb050071b20d4b2fabd50180ce.jpg,YOLOv12n,0.7,1,2,1,1,0,0,True,True,dataset_root,0.5,0.5,1.0,0.6666666666666666
569_jpg.rf.d095c9bb050071b20d4b2fabd50180ce.jpg,YOLOv8-FPN,0.7,1,1,1,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5070-535_jpeg_jpg.rf.3deea215f853657a608ebe58774f2a5b.jpg,YOLOv8n,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5070-535_jpeg_jpg.rf.3deea215f853657a608ebe58774f2a5b.jpg,YOLOv9c,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5070-535_jpeg_jpg.rf.3deea215f853657a608ebe58774f2a5b.jpg,YOLOv11,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5070-535_jpeg_jpg.rf.3deea215f853657a608ebe58774f2a5b.jpg,YOLOv12n,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5070-535_jpeg_jpg.rf.3deea215f853657a608ebe58774f2a5b.jpg,YOLOv8-FPN,0.25,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5070-535_jpeg_jpg.rf.3deea215f853657a608ebe58774f2a5b.jpg,YOLOv8n,0.5,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5070-535_jpeg_jpg.rf.3deea215f853657a608ebe58774f2a5b.jpg,YOLOv9c,0.5,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5070-535_jpeg_jpg.rf.3deea215f853657a608ebe58774f2a5b.jpg,YOLOv11,0.5,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5070-535_jpeg_jpg.rf.3deea215f853657a608ebe58774f2a5b.jpg,YOLOv12n,0.5,2,2,2,0,0,0,True,True,dataset_root,1.0,1.0,1.0,1.0
GRMN5070-535_jpeg_jpg.rf.3deea215f853657a608ebe58774f2a5b.jpg,YOLOv8-FPN,0.5,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
GRMN5070-535_jpeg_jpg.rf.3deea215f853657a608ebe58774f2a5b.jpg,YOLOv8n,0.7,2,1,1,0,1,0,True,True,dataset_root,0.5,1.0,0.5,0.6666666666666666
